station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-20000-0-11766,1969,22,43.54545454545455,56.25882352941176,142.4,15,6706.0,63.779999999999994,120.0,15.0,148.0,133.0,16.130939563636364,20.66153734117647,39.01019,16,2484.1646928,22.1800419,120.0,15.0,148.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1970,22,147.60909090909092,173.0875,375.0,19,22731.8,170.91578947368419,133.0,28.0,161.0,133.0,56.989702590909104,67.761272,127.41739,19,8776.414199000003,65.98807668421051,133.0,28.0,161.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1971,17,40.51764705882353,52.78461538461538,105.3,14,4821.599999999999,49.2,135.0,9.0,135.0,126.0,15.944160364705882,20.771036215384616,38.668358,14,1897.3550833999998,19.360766157142855,65.0,9.0,135.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1972,14,28.699999999999996,37.48,81.2,11,2812.5999999999995,36.527272727272724,92.0,15.0,106.0,91.0,16.80238605285714,21.618231299999998,35.214607,10,1646.63383318,23.4610943,92.0,22.0,106.0,84.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1973,16,58.75,91.5,198.0,11,6580.0,85.39090909090909,139.0,27.0,174.0,147.0,15.3966164,23.61640506,41.82181,11,1724.4210368,22.395078400000003,132.0,20.0,139.0,119.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1974,12,40.2,51.144444444444446,123.1,10,3376.8,48.24,47.0,19.0,89.0,70.0,12.199246508333333,15.65158201111111,42.610645,10,1024.7367067,14.639095809999997,47.0,19.0,89.0,70.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1975,13,18.715384615384615,18.715384615384615,58.1,11,1703.1,22.099999999999998,53.0,32.0,151.0,119.0,5.884025546153847,5.884025546153847,20.246347,8,535.4463247000001,9.3478645625,116.0,32.0,151.0,119.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1976,20,121.30499999999999,141.76470588235293,223.2,18,16982.7,134.78333333333333,94.0,24.0,150.0,126.0,39.15779785600001,45.34162994823529,74.73458,16,5482.091699840001,48.920847712500006,108.0,24.0,150.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1977,17,54.44705882352941,75.72727272727273,152.4,14,6479.2,66.11428571428571,99.0,22.0,162.0,140.0,23.09930994347059,32.034041572727276,58.815315,14,2748.817883273,28.007298807142856,99.0,22.0,162.0,140.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1978,22,56.15909090909091,76.74000000000001,160.3,18,8648.5,68.63888888888887,112.0,21.0,168.0,147.0,26.026504343863643,36.248529504333334,62.80091,17,4008.081668955001,33.67730786470588,112.0,21.0,168.0,147.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1979,51,26.829411764705885,81.25625,141.0,19,9578.100000000002,72.01578947368422,111.0,27.0,160.0,133.0,17.372380178039215,54.0555116875,95.293045,18,6201.93972356,49.216967,118.0,27.0,363.0,336.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1980,45,12.588888888888889,32.9875,62.1,15,3965.5,37.766666666666666,96.0,47.0,159.0,112.0,4.300115588888889,11.592590625,23.597649,15,1354.5364104999999,12.900346766666667,96.0,5.0,159.0,154.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1981,46,31.567391304347826,101.72142857142858,189.2,15,10164.699999999999,96.78,115.0,10.0,129.0,119.0,7.099161990869565,21.854534714285712,43.753704,16,2285.93016106,20.4040946,115.0,3.0,129.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1982,47,41.02127659574468,117.31875000000001,210.0,20,13496.0,96.39999999999999,58.0,9.0,163.0,154.0,27.481110567659577,78.07120306249999,101.998184,19,9041.28537676,67.96820999999998,58.0,9.0,142.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1983,52,14.86923076923077,48.325,133.9,14,5412.400000000001,55.228571428571435,113.0,43.0,148.0,105.0,5.249688498846154,17.0529732125,34.9997,14,1910.88661358,19.48911224285714,64.0,43.0,148.0,105.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1984,49,29.067346938775508,83.72941176470589,190.0,15,9970.1,94.89333333333333,119.0,35.0,147.0,112.0,7.731476176122449,22.206745670588234,44.3826,16,2651.89632841,23.6706433625,119.0,21.0,147.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1985,49,21.893877551020413,69.4,121.4,15,7509.600000000001,71.52,131.0,19.0,145.0,126.0,15.467977606530612,48.4148936,74.217,15,5305.51631904,50.499044533333326,124.0,19.0,145.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1986,45,31.304444444444446,94.42307692307692,147.2,17,9860.9,82.86470588235295,130.0,18.0,172.0,154.0,15.695901186666667,47.734039723076926,71.056244,15,4944.2088738,47.08770356,123.0,18.0,144.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1987,50,56.794,164.0705882352941,248.1,17,19877.899999999998,167.04117647058825,143.0,45.0,157.0,112.0,20.5711863176,60.48228495882353,97.64585,16,7199.91521116,64.26242776875,101.0,45.0,150.0,105.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1988,50,11.842,34.59411764705882,129.3,14,4144.7,42.292857142857144,135.0,37.0,366.0,329.0,4.779627746400001,13.845643000000003,48.278316,14,1672.8697112400002,16.97069852142857,135.0,37.0,366.0,329.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1989,49,12.975510204081631,39.97333333333333,82.5,16,4450.599999999999,39.7375,49.0,14.0,119.0,105.0,8.256260067959184,24.002147866666665,40.901264,15,2831.89720331,26.90211173333333,49.0,14.0,112.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1990,47,2.2297872340425533,3.585714285714286,40.6,7,733.6,14.885714285714284,160.0,27.0,160.0,133.0,1.1437906553191488,2.7170839857142854,11.60447,7,376.3071256,7.679737257142857,111.0,27.0,160.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1991,45,6.804444444444446,21.753846153846155,60.0,12,2143.4000000000005,25.516666666666666,54.0,33.0,173.0,140.0,3.9990766952288888,13.842399123076925,30.729662,11,1259.7091589970998,16.359198963636366,61.0,33.0,124.0,91.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1992,49,15.783673469387754,44.41875,96.0,19,5413.8,40.705263157894734,67.0,18.0,354.0,336.0,7.275333000408163,21.246080675,39.647324,17,2495.43921914,20.960013552941177,60.0,18.0,354.0,336.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1993,52,11.650000000000002,34.07058823529412,77.5,18,4240.6,33.63333333333334,128.0,16.0,156.0,140.0,6.8635827959615385,20.433238035294117,50.260845,16,2498.34413773,22.208719943749998,128.0,37.0,156.0,119.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1994,48,7.1812499999999995,24.433333333333334,60.6,17,2412.9,20.276470588235295,64.0,15.0,344.0,329.0,3.122632595625,10.247242899999998,36.163826,14,1049.20455213,10.644145100000003,64.0,15.0,113.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1995,48,6.529166666666666,20.793333333333333,65.4,14,2193.7999999999997,22.385714285714283,91.0,49.0,161.0,112.0,2.4699515536458336,7.88811928,34.62002,12,829.9037220250001,9.782701541666667,84.0,35.0,133.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1996,49,20.632653061224488,52.114285714285714,147.6,21,7077.0,48.142857142857146,139.0,6.0,167.0,161.0,20.18898413265306,53.1087705,95.58657,21,6924.8215574999995,47.10762964285715,139.0,6.0,167.0,161.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1997,45,12.953333333333333,40.5,60.2,15,4080.2999999999997,38.84,74.0,32.0,158.0,126.0,8.289763030444444,26.5320146,44.44725,15,2611.27535459,24.854084179999997,88.0,25.0,137.0,112.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1998,44,1.7227272727272729,4.753846153846154,17.3,7,530.6000000000001,10.828571428571431,101.0,24.0,143.0,119.0,1.8071127776136364,5.055676261538461,16.87752,8,556.590735505,9.9328118,94.0,24.0,143.0,119.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,1999,48,9.858333333333333,31.35333333333333,92.6,15,3312.4,31.546666666666663,107.0,23.0,128.0,105.0,3.1280552854166666,9.657196753333332,31.059862,13,1051.0265759,11.505412199999999,114.0,16.0,121.0,105.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2000,48,13.581249999999999,45.1,119.8,16,4563.3,40.74375,92.0,8.0,141.0,133.0,6.77025275,22.073363085714288,60.66696,16,2274.804924,20.31075825,92.0,8.0,141.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2001,50,4.95,15.46875,44.2,10,1732.5,24.75,97.0,48.0,125.0,77.0,3.6978209273200005,11.546485335625,40.189217,8,1294.2373245620001,22.937842075,97.0,62.0,146.0,84.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2002,50,12.456,40.326666666666675,91.1,13,4359.599999999999,47.907692307692315,82.0,26.0,145.0,119.0,8.909284855,28.971153933333333,69.70915,13,3118.24969925,34.247664115384616,75.0,26.0,348.0,322.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2003,48,11.077083333333334,31.531249999999996,61.0,17,3721.9000000000005,31.27647058823529,109.0,4.0,158.0,154.0,7.96303159530125,22.7826257875,42.897285,16,2675.57861602122,23.889061225,109.0,4.0,158.0,154.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2004,49,17.155102040816324,52.537499999999994,132.0,14,5884.199999999999,60.04285714285714,94.0,52.0,150.0,98.0,11.423747910204082,34.985227975,65.966034,14,3918.3455332000003,39.983117685714284,87.0,52.0,150.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2005,45,20.24,68.75384615384615,162.0,11,6375.599999999999,82.8,134.0,22.0,141.0,119.0,14.662746118000001,49.456441507692304,105.046234,14,4618.76502717,47.11461211428571,134.0,22.0,141.0,119.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2006,50,45.48799999999999,130.82941176470587,194.0,19,15920.799999999997,119.70526315789472,112.0,21.0,147.0,126.0,53.198892415116,153.09650905882356,206.54474,19,18619.6123452906,139.99699252631578,140.0,21.0,147.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2007,47,2.606382978723404,9.23846153846154,39.8,6,857.5,20.283333333333335,104.0,13.0,118.0,105.0,1.3571064734042553,4.906461865384615,24.653973,7,446.48802974999995,8.976218714285713,90.0,48.0,118.0,70.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2008,48,3.022916666666667,6.314285714285715,36.0,11,1015.7000000000002,13.19090909090909,19.0,12.0,145.0,133.0,1.4942937977083333,2.4086886971428574,24.43401,10,502.08271603000003,7.04962994,19.0,12.0,145.0,133.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2009,49,5.751020408163265,16.72,52.6,15,1972.6000000000001,18.78666666666667,122.0,24.0,353.0,329.0,3.1071252277551022,9.138403077333333,38.20868,13,1065.74395312,11.65035433076923,122.0,24.0,353.0,329.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2010,49,12.66530612244898,44.32857142857143,92.8,12,4344.2,51.71666666666667,107.0,51.0,135.0,84.0,14.425152791316327,50.45092428571428,89.73465,12,4947.8274074215005,58.85941166666667,114.0,51.0,135.0,84.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2011,45,3.3,15.41111111111111,36.1,8,1039.5,18.5625,50.0,29.0,141.0,112.0,3.468658808888889,16.249001488888887,43.64328,7,1092.6275248,22.254347471428567,50.0,29.0,92.0,63.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2012,49,16.067346938775508,51.519999999999996,143.7,14,5511.099999999999,56.2357142857143,112.0,42.0,364.0,322.0,8.775815724081632,27.547111236,66.79108,13,3010.10479336,32.9640324076923,112.0,42.0,364.0,322.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2013,50,16.53,40.4875,109.0,18,5785.5,45.916666666666664,117.0,40.0,159.0,119.0,10.348191309999999,25.16208296875,61.616367,18,3621.8669585,28.74497586111111,117.0,40.0,159.0,119.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2014,50,1.9720000000000002,5.98125,45.1,7,690.2,14.085714285714285,39.0,25.0,102.0,77.0,0.5482755236600001,1.6794107251874997,13.286211,6,191.89643328100001,4.4397576,39.0,32.0,95.0,63.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2015,49,6.2306122448979595,19.319999999999997,56.6,13,2137.1,23.484615384615385,94.0,52.0,157.0,105.0,2.7054459646938773,8.803057712000001,30.953135,9,927.96796589,14.659305244444447,101.0,59.0,122.0,63.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2016,47,1.1617021276595745,4.2,17.3,6,382.2,9.1,86.0,65.0,128.0,63.0,0.42298310395744676,1.5292466066153847,8.7367,4,139.161441202,4.96443655,86.0,65.0,86.0,21.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2017,48,4.941666666666666,16.57857142857143,42.0,12,1660.3999999999999,19.766666666666666,91.0,14.0,364.0,350.0,2.5059807279166666,8.394576621428572,20.198555,11,842.00952458,10.885153736363636,98.0,14.0,112.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2018,42,4.142857142857143,16.880000000000003,24.0,11,1218.0,15.818181818181818,83.0,20.0,139.0,119.0,2.9196850523809523,12.011707860000001,16.284779,11,858.3874053999999,11.14788838181818,125.0,20.0,139.0,119.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2019,45,4.873333333333334,18.275000000000002,46.0,9,1535.1000000000001,24.366666666666667,89.0,47.0,110.0,63.0,2.317176715511111,8.689412683166667,26.611683,7,729.910665386,14.70397637142857,89.0,47.0,103.0,56.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2020,44,1.468181818181818,6.459999999999999,20.0,5,452.19999999999993,12.919999999999998,88.0,67.0,144.0,77.0,0.4718074165909091,2.075952633,7.956943,4,145.31668431,5.048456525,81.0,67.0,88.0,21.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2021,46,3.2282608695652173,11.423076923076923,29.0,9,1039.5,16.5,79.0,72.0,142.0,70.0,2.317765642326087,8.172455179230768,23.43915,8,746.320536829,13.2620285375,107.0,72.0,142.0,70.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2022,50,4.488,12.826666666666666,56.0,12,1570.8,18.7,99.0,29.0,155.0,126.0,3.22225748936,9.184410623333333,33.97664,10,1127.790121276,16.0954657,43.0,29.0,155.0,126.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2023,46,6.586956521739131,22.76923076923077,95.0,9,2121.0,33.666666666666664,98.0,21.0,119.0,98.0,3.064494533913043,10.531783043076924,33.27941,8,986.7672399199998,17.585166700000002,49.0,21.0,119.0,98.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2024,50,3.26,10.133333333333333,55.0,9,1141.0,18.11111111111111,41.0,27.0,174.0,147.0,2.22706891742,6.901611126066666,33.011894,8,779.474121097,13.886037587499999,41.0,27.0,90.0,63.0,Červená,49.777222,17.541944,748.13
0-20000-0-11766,2025,49,2.473469387755102,7.20625,26.0,10,848.4,12.120000000000001,67.0,25.0,137.0,112.0,0.892565425510204,2.4554450062499997,9.090519,10,306.14994095,4.339204409999999,46.0,25.0,137.0,112.0,Červená,49.777222,17.541944,748.13
0-203-0-10502005001,1957,50,0.48,1.5,7.0,4,168.0,6.0,86.0,58.0,86.0,28.0,1.02458774224,3.1565623945,9.768836,9,358.605709784,5.438822366666667,65.0,37.0,149.0,112.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1958,51,8.32156862745098,28.293333333333333,50.0,11,2970.7999999999997,38.58181818181818,71.0,71.0,141.0,70.0,13.006580474313726,40.444847293333325,66.5635,18,4643.3492293300005,36.841528727777785,99.0,29.0,162.0,133.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1959,49,2.5306122448979593,8.857142857142858,31.0,6,868.0,20.666666666666668,98.0,70.0,105.0,35.0,2.420148964897959,8.460973342857143,26.675402,8,830.11109496,14.80670335,119.0,49.0,119.0,70.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1960,44,0.7681818181818181,3.755555555555555,12.0,3,236.59999999999997,11.266666666666666,111.0,97.0,111.0,14.0,3.5345833915909095,17.271004334444445,51.985397,4,1088.65168461,38.82455285,111.0,48.0,111.0,63.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1961,50,0.636,1.9875,24.5,4,222.6,7.95,102.0,81.0,102.0,21.0,1.6213558718,5.0654203312499995,23.544416,8,567.47455513,10.0848335125,102.0,60.0,144.0,84.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1962,39,0.24102564102564103,1.8800000000000001,9.4,1,65.8,9.4,136.0,136.0,136.0,0.0,3.341356015307692,26.014399259999998,47.38645,4,912.190192179,32.517999075,136.0,31.0,150.0,119.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1963,51,17.021568627450982,54.25625,141.0,13,6076.7,66.77692307692308,107.0,51.0,142.0,91.0,22.45307681764706,68.891254275,99.15318,18,8015.7484239,63.50337382222223,121.0,30.0,156.0,126.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1964,44,0.125,0.0,5.5,1,38.5,5.5,22.0,22.0,22.0,0.0,3.976792210454546,21.8568870625,48.47611,7,1224.85200082,24.9792995,127.0,50.0,148.0,98.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1965,38,0.0,0.0,0.0,0,0.0,,,,,,3.804287436578947,35.93284333333333,75.93756,4,1011.94045813,35.9640525,146.0,48.0,153.0,105.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1966,35,0.0,0.0,0.0,0,0.0,,,,,,0.007682938085714286,0.08783182666666667,0.26349548,0,1.882319831,,,,,,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1967,35,0.0,0.0,0.0,0,0.0,,,,,,0.5126473878,5.965982666666666,15.85563,2,125.59861001099999,8.948974,130.0,130.0,137.0,7.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1968,35,0.0,0.0,0.0,0,0.0,,,,,,0.6305425428571428,22.068989,22.068989,1,154.482923,22.068989,150.0,150.0,150.0,0.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1969,41,0.0,0.0,0.0,0,0.0,,,,,,5.798255759756097,37.3671182,63.859818,4,1664.0994030499999,59.20265875,141.0,134.0,155.0,21.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1970,23,0.0,,0.0,0,0.0,,,,,,1.7090415834782606,,38.906982,1,275.15569494,38.906982,168.0,168.0,168.0,0.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1971,43,0.0,0.0,0.0,0,0.0,,,,,,1.4348183879255816,7.658337724999999,19.170937,6,431.8803347656,10.211116966666665,100.0,37.0,107.0,70.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1972,49,0.0,0.0,0.0,0,0.0,,,,,,1.4917996232991837,3.445707800714286,22.515133,6,511.68727079162,11.978318716666665,29.0,29.0,358.0,329.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1973,43,0.0,0.0,0.0,0,0.0,,,,,,0.890084595844186,3.7941284000000004,37.941284,1,267.9154633491,37.941284,139.0,139.0,139.0,0.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1974,45,0.0,0.0,0.0,0,0.0,,,,,,4.717751822977777,20.3965131274,58.24563,7,1486.0918242379998,30.259498814285713,82.0,19.0,117.0,98.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1975,51,0.0,0.0,0.0,0,0.0,,,,,,1.63492474,4.690135203529412,31.29095,11,583.6681321799999,7.494295745454545,53.0,4.0,151.0,147.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1976,40,0.0,0.0,0.0,0,0.0,,,,,,9.9145980925,56.13147631428571,100.63339,8,2776.0874659,49.5729904625,122.0,38.0,157.0,119.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1977,43,0.0,0.0,0.0,0,0.0,,,,,,1.7667558436976742,7.7783098375,38.76656,5,531.7935089529999,14.87815212,106.0,29.0,120.0,91.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1978,41,0.0,0.0,0.0,0,0.0,,,,,,2.623005719439025,13.191441642428572,21.795013,8,752.8026414790002,13.435097,126.0,14.0,133.0,119.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1979,39,0.0,0.0,0.0,0,0.0,,,,,,1.3086118941025642,12.05988825,25.501045,4,357.25104709,12.60843075,139.0,27.0,139.0,112.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1980,49,3.938775510204082,12.866666666666667,51.0,6,1351.0,32.166666666666664,89.0,68.0,103.0,35.0,8.015366730204082,26.05200311333333,48.917973,11,2749.27078846,35.45452445454546,131.0,68.0,145.0,77.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1981,51,5.980392156862745,16.944444444444443,45.0,10,2135.0,30.5,94.0,38.0,122.0,84.0,14.284155450980391,40.47177377777778,92.94024,13,5099.443496,56.03784061538462,115.0,38.0,129.0,91.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1982,47,5.574468085106383,17.466666666666665,40.0,11,1834.0,23.818181818181817,37.0,37.0,107.0,70.0,19.528483963553192,59.65705393333334,84.665955,15,6424.871224009001,61.18655233333333,100.0,16.0,142.0,126.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1983,47,1.851063829787234,7.909090909090909,33.0,4,609.0,21.75,99.0,99.0,120.0,21.0,3.4996416852765955,14.947962705272726,42.714577,8,1151.382114456,20.54648035,113.0,36.0,120.0,84.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1984,45,1.3777777777777778,5.636363636363637,16.0,5,434.0,12.4,42.0,42.0,105.0,63.0,5.722858819288889,23.394985881818183,41.969093,9,1802.700528076,28.507826111111115,105.0,42.0,147.0,105.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1985,48,4.708333333333333,16.142857142857142,40.0,9,1582.0,25.11111111111111,124.0,68.0,124.0,56.0,9.225617565354167,31.605392978571434,51.024147,13,3099.807501959,34.03657705384616,117.0,40.0,145.0,105.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1986,51,4.5588235294117645,13.264705882352942,50.0,12,1627.5,19.375,81.0,25.0,123.0,98.0,11.169416147058824,32.158083982352935,63.71935,17,3987.4815645000003,33.50824844117648,88.0,18.0,165.0,147.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1987,51,12.549019607843137,37.64705882352941,90.0,14,4480.0,45.714285714285715,94.0,52.0,143.0,91.0,32.22959941568627,96.64262988235294,148.93123,15,11505.966991399999,109.52831386666665,101.0,52.0,150.0,98.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1988,50,3.66,12.2,50.0,6,1281.0,30.5,135.0,86.0,142.0,56.0,7.8857674264,25.850205914666663,85.22977,11,2760.01859924,35.769747872727265,142.0,72.0,156.0,84.0,Železný Brod,50.6408,15.2517,290.0
